16110;0
0;0
5;0
10;0
15;0
20;0
25;0
30;0
35;0
40;0
45;0
50;0
55;0
60;0
65;0
70;0
75;0
80;0
85;0
90;0
95;0
100;0
105;0
110;0
115;0
120;0
125;0
130;0
135;0
140;0
145;0
150;0
155;0
160;0
165;0
170;0
175;0
180;0
185;0
190;0
195;0
200;0
205;0
210;0
215;0
220;0
225;0
230;0
235;0
240;0
245;0
250;0
255;0
260;0
265;0
270;0
275;0
280;1
285;3
290;1
295;0
300;0
305;0
310;0
315;0
320;0
325;0
330;0
335;0
340;0
345;0
350;0
355;0
360;0
365;0
370;0
375;74
380;77
385;74
390;67
395;58
400;52
405;48
410;40
415;36
420;30
425;27
430;21
435;15
440;12
445;17
450;10
455;7
460;24
465;31
470;46
475;39
480;31
485;27
490;20
495;17
500;14
505;14
510;8
515;7
520;9
525;31
530;33
535;29
540;22
545;24
550;27
555;28
560;22
565;18
570;13
575;9
580;7
585;4
590;4
595;18
600;18
605;22
610;19
615;19
620;15
625;9
630;5
635;2
640;0
645;0
650;0
655;0
660;0
665;0
670;0
675;0
680;0
685;0
690;0
695;0
700;0
705;16
710;19
715;17
720;14
725;9
730;5
735;5
740;2
745;1
750;0
755;0
760;0
765;0
770;0
775;0
780;0
785;0
790;0
795;0
800;0
805;2
810;2
815;0
820;0
825;0
830;0
835;0
840;0
845;0
850;0
855;0
860;0
865;0
870;0
875;0
880;0
885;0
890;0
895;0
900;0
905;0
910;0
915;0
920;0
925;0
930;0
935;0
940;0
945;0
950;0
955;0
960;0
965;0
970;0
975;0
980;0
985;0
990;0
995;0
1000;0
1005;0
1010;0
1015;0
1020;0
1025;0
1030;0
1035;0
1040;0
1045;0
1050;0
1055;0
1060;0
1065;0
1070;0
1075;0
1080;0
1085;0
1090;0
1095;0
1100;0
1105;0
1110;0
1115;0
1120;0
1125;0
1130;0
1135;0
1140;0
1145;0
1150;0
1155;0
1160;0
1165;0
1170;0
1175;0
1180;0
1185;0
1190;0
1195;0
1200;0
1205;0
1210;0
1215;0
1220;0
1225;0
1230;0
1235;0
1240;0
1245;0
1250;0
1255;0
1260;0
1265;0
1270;0
1275;0
1280;0
1285;0
1290;0
1295;0
1300;0
1305;0
1310;0
1315;0
1320;0
1325;0
1330;0
1335;0
1340;0
1345;0
1350;0
1355;0
1360;0
1365;0
1370;0
1375;0
1380;0
1385;0
1390;0
1395;0
1400;0
1405;0
1410;0
1415;0
1420;0
1425;40
1430;43
1435;43
1440;42
1445;42
1450;37
1455;38
1460;37
1465;38
1470;36
1475;31
1480;31
1485;26
1490;22
1495;20
1500;17
1505;17
1510;15
1515;17
1520;14
1525;14
1530;9
1535;8
1540;4
1545;8
1550;7
1555;7
1560;3
1565;5
1570;2
1575;6
1580;7
1585;3
1590;0
1595;0
1600;2
1605;1
1610;0
1615;1
1620;2
1625;2
1630;0
1635;0
1640;0
1645;0
1650;0
1655;0
1660;0
1665;0
1670;0
1675;0
1680;0
1685;0
1690;0
1695;0
1700;0
1705;0
1710;0
1715;0
1720;0
1725;0
1730;0
1735;0
1740;0
1745;0
1750;0
1755;0
1760;0
1765;0
1770;0
1775;0
1780;0
1785;0
1790;0
1795;0
1800;0
1805;0
1810;0
1815;0
1820;0
1825;0
1830;0
1835;0
1840;0
1845;0
1850;0
1855;0
1860;0
1865;0
1870;0
1875;10
1880;12
1885;15
1890;15
1895;17
1900;24
1905;21
1910;30
1915;37
1920;33
1925;29
1930;29
1935;64
1940;74
1945;68
1950;61
1955;55
1960;52
1965;49
1970;51
1975;56
1980;51
1985;55
1990;60
1995;69
2000;69
2005;74
2010;76
2015;72
2020;65
2025;175
2030;162
2035;173
2040;196
2045;224
2050;218
2055;206
2060;195
2065;186
2070;183
2075;180
2080;177
2085;163
2090;163
2095;166
2100;196
2105;234
2110;235
2115;218
2120;204
2125;196
2130;196
2135;197
2140;192
2145;180
2150;166
2155;171
2160;175
2165;173
2170;173
2175;97
2180;103
2185;97
2190;103
2195;104
